,dataset_idx,datetime,is_fast_wind
12108,12108,2013-07-25 05:08:21,0
12109,12109,2013-03-06 07:50:30,0
12110,12110,2019-02-09 06:23:03,0
12111,12111,2013-07-05 04:58:07,0
12112,12112,2015-03-18 05:44:29,1
12113,12113,2015-05-12 02:35:46,0
12114,12114,2016-12-13 03:33:45,0
12115,12115,2019-06-10 01:30:13,0
12116,12116,2015-03-22 04:46:05,0
12117,12117,2017-02-13 05:41:03,0
12118,12118,2017-09-06 03:40:35,0
12119,12119,2013-12-17 06:11:16,0
12120,12120,2015-06-06 01:30:45,1
12121,12121,2012-12-06 20:50:21,0
12122,12122,2012-10-18 14:37:05,0
12123,12123,2016-04-30 08:00:11,0
12124,12124,2016-12-19 02:30:06,1
12125,12125,2016-01-11 05:04:28,0
12126,12126,2018-02-22 05:40:56,0
12127,12127,2018-12-02 09:37:09,0
12128,12128,2016-04-01 08:14:35,0
12129,12129,2013-01-23 07:24:55,0
12130,12130,2019-07-07 05:21:10,1
12131,12131,2013-03-28 03:30:27,0
12132,12132,2015-10-27 01:30:05,0
12133,12133,2017-04-22 07:53:41,0
12134,12134,2015-06-16 20:59:59,0
12135,12135,2013-08-02 09:56:31,0
12136,12136,2018-05-13 06:32:27,0
12137,12137,2017-11-03 03:38:08,0
12138,12138,2017-04-05 04:42:56,0
12139,12139,2012-12-10 14:54:01,0
12140,12140,2013-02-06 05:10:42,0
12141,12141,2013-05-23 03:30:33,1
12142,12142,2019-10-26 09:06:09,0
12143,12143,2020-01-07 06:42:50,0
12144,12144,2014-03-04 04:30:26,0
12145,12145,2020-01-15 08:28:19,0
12146,12146,2017-08-09 02:33:27,0
12147,12147,2012-11-26 04:30:21,0
12148,12148,2019-11-26 04:47:48,0
12149,12149,2019-03-27 01:30:06,0
12150,12150,2014-01-16 04:30:24,0
12151,12151,2013-10-15 06:14:43,0
12152,12152,2013-06-03 03:30:30,0
12153,12153,2014-10-01 06:54:19,0
12154,12154,2014-11-11 02:30:41,1
12155,12155,2020-05-04 02:37:18,0
12156,12156,2014-12-03 03:02:53,1
12157,12157,2018-10-24 23:57:04,0
12158,12158,2016-09-24 07:16:17,1
12159,12159,2014-10-04 04:37:39,0
12160,12160,2012-10-22 16:06:08,0
12161,12161,2016-03-01 03:36:41,0
12162,12162,2012-10-16 19:16:45,0
12163,12163,2013-03-13 03:30:29,0
12164,12164,2019-02-11 10:11:24,0
12165,12165,2012-10-18 13:52:44,0
12166,12166,2012-10-23 14:52:52,0
12167,12167,2016-04-29 04:50:31,1
12168,12168,2015-04-12 07:46:24,1
12169,12169,2015-01-18 04:55:34,0
12170,12170,2020-05-21 03:42:55,0
12171,12171,2016-06-14 03:36:31,1
12172,12172,2016-06-24 05:46:59,0
12173,12173,2015-02-06 07:40:09,0
12174,12174,2012-12-08 02:25:00,0
12175,12175,2015-08-17 08:08:14,0
12176,12176,2018-09-30 04:01:13,0
12177,12177,2017-09-19 01:30:08,0
12178,12178,2012-10-25 01:18:38,0
12179,12179,2019-11-06 06:14:39,0
12180,12180,2016-07-12 02:35:09,1
12181,12181,2018-07-20 04:37:25,0
12182,12182,2018-11-03 01:30:12,0
12183,12183,2016-07-26 04:49:32,0
12184,12184,2017-06-11 03:37:28,0
12185,12185,2016-06-27 06:44:25,0
12186,12186,2019-09-10 02:43:44,0
12187,12187,2018-08-26 06:53:17,0
12188,12188,2018-02-27 07:50:53,0
12189,12189,2012-10-18 00:29:51,0
12190,12190,2014-09-29 20:28:33,0
12191,12191,2016-03-11 08:00:37,1
12192,12192,2012-12-06 22:11:37,0
12193,12193,2016-11-18 04:59:27,0
12194,12194,2018-06-27 09:08:19,0
12195,12195,2014-06-11 05:51:18,0
12196,12196,2012-10-18 21:28:05,0
12197,12197,2019-08-09 05:26:57,0
12198,12198,2018-03-25 05:50:11,0
12199,12199,2018-09-10 04:05:29,0
12200,12200,2020-05-24 06:58:53,0
12201,12201,2016-10-10 02:36:12,0
12202,12202,2013-04-29 06:47:49,0
12203,12203,2012-10-23 14:00:22,0
12204,12204,2018-12-18 03:48:10,0
12205,12205,2018-10-12 03:53:22,1
12206,12206,2016-09-01 04:45:56,1
12207,12207,2012-10-19 00:38:04,0
12208,12208,2012-10-25 00:55:12,0
12209,12209,2017-04-09 06:49:08,0
12210,12210,2016-06-23 07:58:25,0
12211,12211,2014-04-28 05:04:46,0
12212,12212,2013-08-16 10:06:42,0
12213,12213,2020-01-11 02:30:05,0
12214,12214,2016-11-17 08:58:44,0
12215,12215,2015-11-10 04:46:11,0
12216,12216,2016-10-19 07:34:33,0
12217,12217,2019-07-26 06:37:50,0
12218,12218,2014-12-21 05:07:20,0
12219,12219,2016-05-27 03:54:22,0
12220,12220,2013-09-29 06:20:57,0
12221,12221,2014-08-11 04:03:33,0
12222,12222,2019-01-03 10:35:41,0
12223,12223,2012-11-22 05:10:12,0
12224,12224,2019-03-21 01:30:10,0
12225,12225,2015-07-27 01:30:03,0
12226,12226,2019-03-31 05:27:29,0
12227,12227,2019-08-09 04:07:55,0
12228,12228,2014-04-20 04:03:26,0
12229,12229,2017-05-01 05:42:27,0
12230,12230,2013-08-29 10:26:09,0
12231,12231,2019-01-26 05:06:48,0
12232,12232,2015-02-08 08:20:18,0
12233,12233,2012-10-25 13:49:30,0
12234,12234,2014-08-12 03:30:09,0
12235,12235,2016-09-21 06:06:16,0
12236,12236,2016-12-01 09:36:46,0
12237,12237,2019-01-03 06:39:42,0
12238,12238,2019-08-27 08:41:11,1
12239,12239,2012-10-04 07:17:04,0
12240,12240,2018-08-07 04:09:19,0
12241,12241,2019-01-31 10:13:25,0
12242,12242,2017-12-22 02:30:08,0
12243,12243,2018-04-21 02:46:08,0
12244,12244,2016-06-23 06:49:45,0
12245,12245,2016-04-22 08:37:27,0
12246,12246,2018-03-07 08:52:32,0
12247,12247,2019-02-18 06:21:24,0
12248,12248,2016-05-19 07:09:36,0
12249,12249,2019-12-31 05:12:56,0
12250,12250,2018-09-12 09:17:19,0
12251,12251,2017-05-22 05:45:57,0
12252,12252,2013-11-18 07:52:50,0
12253,12253,2014-07-17 03:30:30,0
12254,12254,2020-01-10 04:51:37,0
12255,12255,2018-03-25 01:30:06,0
12256,12256,2016-03-24 05:00:08,0
12257,12257,2014-01-13 07:23:29,0
12258,12258,2014-05-26 06:08:34,0
12259,12259,2019-08-26 02:41:11,0
12260,12260,2016-04-12 07:04:04,0
12261,12261,2014-03-30 06:53:27,0
12262,12262,2015-12-29 07:58:52,0
12263,12263,2012-12-07 15:06:38,0
12264,12264,2013-03-07 04:30:22,0
12265,12265,2019-04-06 05:31:42,0
12266,12266,2016-02-16 09:04:31,0
12267,12267,2013-05-10 04:17:40,0
12268,12268,2017-01-20 05:40:24,0
12269,12269,2019-10-15 02:49:15,0
12270,12270,2015-12-07 08:03:52,1
12271,12271,2019-09-15 05:06:54,0
12272,12272,2018-03-21 02:35:12,0
12273,12273,2019-02-08 08:50:51,0
12274,12274,2013-11-30 05:04:53,0
12275,12275,2012-10-22 23:32:10,0
12276,12276,2019-04-09 05:30:32,0
12277,12277,2017-06-24 03:37:03,0
12278,12278,2014-01-04 06:44:04,0
12279,12279,2020-02-24 05:55:25,0
12280,12280,2012-10-18 23:40:12,0
12281,12281,2020-02-16 04:51:56,0
12282,12282,2015-03-28 01:30:35,0
12283,12283,2012-10-12 06:43:12,0
12284,12284,2015-07-09 01:30:06,1
12285,12285,2016-10-05 04:58:19,0
12286,12286,2018-01-22 08:07:59,0
12287,12287,2015-04-07 01:30:18,0
12288,12288,2015-01-30 09:34:05,1
12289,12289,2014-12-03 05:06:28,1
12290,12290,2019-12-06 03:44:58,0
12291,12291,2019-02-11 06:22:26,0
12292,12292,2019-04-10 04:07:09,0
12293,12293,2015-02-25 03:36:09,0
12294,12294,2018-10-21 18:11:12,0
12295,12295,2017-05-19 04:55:53,1
12296,12296,2014-06-11 07:01:56,0
12297,12297,2016-01-27 04:43:49,0
12298,12298,2012-10-22 23:23:09,0
12299,12299,2016-11-29 03:43:54,0
12300,12300,2012-12-07 14:04:37,0
12301,12301,2016-08-30 05:52:55,1
12302,12302,2013-06-19 03:30:36,1
12303,12303,2015-03-20 04:44:58,0
12304,12304,2017-04-23 01:30:04,0
12305,12305,2012-10-25 00:26:50,0
12306,12306,2017-01-15 04:38:04,1
12307,12307,2014-12-17 04:48:44,0
12308,12308,2014-02-12 05:04:49,0
12309,12309,2013-05-23 11:26:29,1
12310,12310,2018-08-29 09:41:09,0
12311,12311,2014-04-15 06:17:25,0
12312,12312,2018-03-04 08:51:42,0
12313,12313,2012-10-17 21:07:10,0
12314,12314,2015-01-29 09:59:44,1
12315,12315,2016-02-06 09:00:10,0
12316,12316,2018-10-23 06:47:12,0
12317,12317,2020-05-28 01:30:06,0
12318,12318,2019-12-03 05:39:15,0
12319,12319,2018-02-04 03:34:00,0
12320,12320,2015-08-04 08:13:41,0
12321,12321,2016-06-08 02:38:40,0
12322,12322,2013-07-23 10:17:03,0
12323,12323,2012-12-07 22:01:03,0
12324,12324,2015-05-18 20:22:04,0
12325,12325,2013-03-23 03:30:28,0
12326,12326,2020-03-27 05:54:33,0
12327,12327,2018-04-06 05:11:08,0
12328,12328,2012-10-17 15:33:56,0
12329,12329,2017-12-21 03:34:29,0
12330,12330,2012-12-06 23:05:34,0
12331,12331,2013-08-29 05:49:30,0
12332,12332,2017-05-29 06:49:41,0
12333,12333,2018-02-17 05:40:20,0
12334,12334,2016-11-19 09:59:13,0
12335,12335,2017-11-19 02:30:06,0
12336,12336,2018-01-19 07:59:06,0
12337,12337,2018-02-20 04:42:37,0
12338,12338,2012-12-10 14:15:29,0
12339,12339,2016-11-12 08:25:20,0
12340,12340,2015-09-28 04:55:04,0
12341,12341,2018-06-03 02:42:40,0
12342,12342,2016-04-29 02:38:53,0
12343,12343,2015-07-01 06:53:56,0
12344,12344,2020-03-26 04:51:49,0
12345,12345,2014-08-02 04:07:15,0
12346,12346,2013-11-04 07:46:23,0
12347,12347,2020-04-18 01:30:04,0
12348,12348,2018-08-31 01:30:15,0
12349,12349,2013-07-30 03:30:24,0
12350,12350,2018-11-30 02:30:20,0
12351,12351,2014-10-01 03:30:21,0
12352,12352,2018-02-03 07:54:50,0
12353,12353,2013-03-27 05:23:43,0
12354,12354,2019-07-12 04:09:42,0
12355,12355,2012-12-07 02:36:34,0
12356,12356,2014-05-01 05:06:47,0
12357,12357,2014-11-13 18:35:29,0
12358,12358,2015-08-15 01:30:05,0
12359,12359,2020-03-10 03:46:06,0
12360,12360,2013-08-24 09:10:01,0
12361,12361,2020-03-25 05:53:09,0
12362,12362,2012-10-30 04:18:59,0
12363,12363,2014-09-25 06:23:52,0
12364,12364,2016-07-28 03:39:44,0
12365,12365,2017-04-08 06:48:11,0
12366,12366,2014-10-19 05:13:18,0
12367,12367,2013-02-10 06:25:14,0
12368,12368,2019-11-19 10:55:19,0
12369,12369,2012-10-17 21:34:44,0
12370,12370,2015-09-22 03:48:13,0
12371,12371,2017-07-15 07:55:31,0
12372,12372,2018-01-09 07:47:12,0
12373,12373,2013-06-10 11:27:27,0
12374,12374,2018-11-19 07:31:41,0
12375,12375,2012-10-18 21:45:36,0
12376,12376,2013-08-16 03:30:25,0
12377,12377,2012-10-24 19:15:48,0
12378,12378,2020-01-09 09:56:17,0
12379,12379,2012-10-25 14:40:46,0
12380,12380,2014-09-06 05:44:31,0
12381,12381,2014-02-01 06:13:38,0
12382,12382,2019-04-29 01:30:08,0
12383,12383,2015-01-14 05:22:14,0
12384,12384,2015-01-22 06:04:15,0
12385,12385,2016-07-18 21:33:25,0
12386,12386,2017-01-18 08:47:35,0
12387,12387,2018-12-05 10:16:57,0
12388,12388,2012-10-26 20:23:47,0
12389,12389,2016-11-27 08:52:10,0
12390,12390,2012-10-23 14:09:06,0
12391,12391,2014-09-01 04:02:14,0
12392,12392,2013-08-27 04:37:02,0
12393,12393,2017-10-08 06:38:41,0
12394,12394,2017-12-31 06:50:20,0
12395,12395,2014-11-17 02:55:57,0
12396,12396,2019-02-28 09:04:03,0
12397,12397,2016-05-29 06:26:41,0
12398,12398,2018-11-18 07:30:38,0
12399,12399,2017-08-10 04:38:33,0
12400,12400,2016-07-27 08:03:29,0
12401,12401,2020-04-15 01:30:09,0
12402,12402,2016-04-24 08:19:12,0
12403,12403,2019-05-05 05:25:39,0
12404,12404,2016-03-30 08:17:21,0
12405,12405,2019-11-21 03:46:57,0
12406,12406,2017-08-14 02:33:37,1
12407,12407,2014-09-06 06:53:40,0
12408,12408,2019-06-20 02:48:27,0
12409,12409,2015-04-10 02:35:18,0
12410,12410,2014-12-27 05:36:32,0
12411,12411,2019-03-17 01:30:09,0
12412,12412,2020-03-12 05:56:15,0
12413,12413,2012-10-18 00:35:04,0
12414,12414,2015-04-26 03:43:17,0
12415,12415,2017-02-28 07:48:54,1
12416,12416,2014-04-21 06:17:53,0
12417,12417,2012-10-24 18:24:27,0
12418,12418,2014-08-31 04:35:14,0
12419,12419,2014-02-10 05:04:52,0
12420,12420,2015-10-08 07:05:32,0
12421,12421,2015-04-30 08:10:47,0
12422,12422,2019-12-04 07:42:42,0
12423,12423,2013-10-09 06:21:26,0
12424,12424,2012-10-19 00:27:07,0
12425,12425,2020-07-02 08:05:59,0
12426,12426,2020-04-18 04:49:28,0
12427,12427,2012-10-24 23:43:36,0
12428,12428,2013-01-10 04:30:22,0
12429,12429,2012-10-19 00:51:05,0
12430,12430,2017-06-29 04:48:44,0
12431,12431,2014-11-23 02:30:16,0
12432,12432,2016-05-20 08:13:40,0
12433,12433,2018-12-16 05:03:37,1
12434,12434,2016-10-08 04:49:36,0
12435,12435,2017-01-23 03:33:12,1
12436,12436,2018-10-05 04:00:38,1
12437,12437,2017-04-09 03:38:17,0
12438,12438,2014-08-11 03:30:55,0
12439,12439,2016-03-03 08:28:29,1
12440,12440,2016-10-23 02:41:22,1
12441,12441,2012-10-26 13:13:31,0
12442,12442,2014-12-12 06:02:06,0
12443,12443,2018-08-09 02:50:21,0
12444,12444,2016-07-13 05:37:58,0
12445,12445,2012-11-24 05:08:55,0
12446,12446,2016-01-04 05:46:59,0
12447,12447,2018-06-15 02:48:23,0
12448,12448,2012-10-24 18:30:48,0
12449,12449,2018-10-18 02:52:51,0
12450,12450,2013-10-22 04:03:51,0
12451,12451,2020-04-09 04:49:28,0
12452,12452,2012-11-27 08:29:48,0
12453,12453,2012-12-06 21:51:39,0
12454,12454,2020-05-29 08:03:36,0
12455,12455,2019-09-01 06:09:30,0
12456,12456,2017-07-18 06:48:26,1
12457,12457,2018-11-28 20:33:47,0
12458,12458,2018-03-27 01:30:04,0
12459,12459,2019-12-22 04:57:37,0
12460,12460,2019-03-16 09:20:38,0
12461,12461,2017-04-14 05:01:26,0
12462,12462,2017-05-18 03:38:19,0
12463,12463,2016-01-11 07:39:06,0
12464,12464,2012-10-26 21:53:28,0
12465,12465,2014-08-14 04:47:13,0
12466,12466,2014-08-03 04:05:48,0
12467,12467,2012-12-08 02:09:51,0
12468,12468,2017-11-01 06:52:48,0
12469,12469,2017-08-10 02:32:20,0
12470,12470,2014-04-16 06:41:43,0
12471,12471,2012-10-17 19:53:27,0
12472,12472,2018-07-15 04:08:26,0
12473,12473,2014-09-28 06:21:06,0
12474,12474,2019-09-03 08:38:18,0
12475,12475,2014-07-04 04:35:44,0
12476,12476,2014-02-09 05:38:17,0
12477,12477,2012-12-07 20:22:58,0
12478,12478,2019-10-28 04:03:40,0
12479,12479,2012-12-02 07:06:48,0
12480,12480,2015-01-15 05:30:18,0
12481,12481,2013-02-13 07:07:03,0
12482,12482,2012-10-26 20:55:47,0
12483,12483,2020-01-09 03:46:15,0
12484,12484,2020-04-02 01:30:07,0
12485,12485,2015-06-14 08:04:02,0
12486,12486,2012-10-19 14:05:48,0
12487,12487,2014-12-16 04:06:08,0
12488,12488,2014-09-13 05:48:13,0
12489,12489,2019-02-13 05:06:11,0
12490,12490,2019-05-29 02:51:40,0
12491,12491,2015-10-31 01:30:08,1
12492,12492,2016-09-27 03:45:14,1
12493,12493,2012-10-04 04:45:01,0
12494,12494,2014-03-14 05:46:13,0
12495,12495,2016-08-24 02:37:39,0
12496,12496,2017-12-26 03:33:50,0
12497,12497,2013-02-28 07:03:38,0
12498,12498,2017-06-27 01:30:07,0
12499,12499,2018-11-29 13:39:54,0
12500,12500,2015-06-06 05:57:38,1
12501,12501,2015-05-12 04:45:57,0
12502,12502,2015-11-18 09:32:51,0
12503,12503,2012-10-17 13:07:43,0
12504,12504,2017-09-02 01:30:06,0
12505,12505,2014-01-26 05:39:51,0
12506,12506,2017-03-08 06:48:33,0
12507,12507,2017-07-18 02:33:50,1
12508,12508,2017-11-10 08:27:21,0
12509,12509,2018-08-09 01:30:05,0
12510,12510,2018-07-08 08:57:34,0
12511,12511,2020-04-05 02:38:43,0
12512,12512,2020-05-02 03:43:53,0
12513,12513,2018-11-09 06:23:55,0
12514,12514,2018-10-04 06:31:57,0
12515,12515,2013-01-27 08:06:21,0
12516,12516,2018-04-08 05:02:14,0
12517,12517,2014-03-15 04:03:10,0
12518,12518,2017-11-19 06:54:06,0
12519,12519,2016-09-02 05:53:20,1
12520,12520,2018-05-31 07:33:38,1
12521,12521,2014-07-18 05:50:50,0
12522,12522,2019-10-05 01:30:11,0
12523,12523,2019-02-10 02:30:07,0
12524,12524,2014-10-03 07:05:27,0
12525,12525,2014-06-08 04:36:27,0
12526,12526,2014-06-08 06:49:15,0
12527,12527,2016-03-09 02:30:10,0
12528,12528,2016-04-27 03:41:11,0
12529,12529,2019-02-09 02:30:06,0
12530,12530,2017-10-04 01:30:08,0
12531,12531,2017-09-02 03:33:34,0
12532,12532,2019-04-15 02:51:54,0
12533,12533,2012-10-19 17:30:56,0
12534,12534,2019-03-03 10:13:54,0
12535,12535,2012-12-08 02:25:46,0
12536,12536,2019-10-13 06:34:44,0
12537,12537,2017-01-07 08:52:52,0
12538,12538,2015-08-30 03:42:15,0
12539,12539,2017-05-23 01:30:04,0
12540,12540,2015-01-20 04:45:04,0
12541,12541,2015-10-19 03:41:05,0
12542,12542,2012-12-07 19:41:51,0
12543,12543,2016-08-02 03:46:36,1
12544,12544,2017-07-06 03:37:19,1
12545,12545,2016-05-09 01:30:06,0
12546,12546,2018-08-28 01:30:20,0
12547,12547,2014-06-19 05:46:56,0
12548,12548,2012-12-07 20:49:31,0
12549,12549,2012-12-07 01:16:04,0
12550,12550,2014-06-12 03:30:25,0
12551,12551,2014-11-14 04:21:56,0
12552,12552,2014-04-16 06:09:00,0
12553,12553,2016-04-18 03:41:02,0
12554,12554,2018-06-17 02:45:55,0
12555,12555,2018-02-14 09:01:05,1
12556,12556,2018-01-11 05:47:41,0
12557,12557,2020-06-25 05:51:47,0
12558,12558,2013-04-27 07:27:06,0
12559,12559,2014-01-16 06:47:08,0
12560,12560,2018-05-04 04:00:42,1
12561,12561,2013-11-20 05:02:34,0
12562,12562,2014-12-04 03:30:05,1
12563,12563,2018-07-26 01:30:05,0
12564,12564,2019-03-31 09:12:44,0
12565,12565,2017-06-03 02:33:26,0
12566,12566,2017-05-17 07:54:13,1
12567,12567,2012-12-06 22:48:09,0
12568,12568,2013-10-05 03:30:29,1
12569,12569,2020-01-24 03:43:50,0
12570,12570,2014-11-10 23:04:55,0
12571,12571,2014-01-07 08:00:30,0
12572,12572,2014-09-07 03:30:22,0
12573,12573,2012-12-07 22:52:07,0
12574,12574,2019-06-07 02:50:01,0
12575,12575,2019-06-01 02:48:59,0
12576,12576,2020-02-29 05:53:45,0
12577,12577,2018-01-13 02:30:06,0
12578,12578,2016-09-20 02:37:03,0
12579,12579,2018-04-12 03:53:08,0
12580,12580,2018-06-16 06:34:26,0
12581,12581,2015-06-19 03:42:04,1
12582,12582,2014-12-25 05:48:30,0
12583,12583,2018-01-29 07:49:14,0
12584,12584,2013-05-24 08:47:33,1
12585,12585,2013-08-02 08:38:48,0
12586,12586,2019-04-09 02:51:24,0
12587,12587,2020-01-16 08:31:35,0
12588,12588,2019-08-28 01:30:14,1
12589,12589,2013-11-11 06:42:03,0
12590,12590,2016-10-30 04:00:09,0
12591,12591,2013-01-03 07:04:13,0
12592,12592,2019-02-25 10:15:56,1
12593,12593,2019-11-19 04:36:37,0
12594,12594,2020-01-25 02:30:01,0
12595,12595,2017-07-19 02:32:59,1
12596,12596,2020-02-29 02:30:16,0
12597,12597,2015-09-18 06:04:18,1
12598,12598,2012-11-16 04:30:20,0
12599,12599,2016-01-26 06:53:42,0
12600,12600,2015-07-13 02:34:40,0
12601,12601,2019-05-13 05:31:03,0
12602,12602,2017-12-05 05:42:19,0
12603,12603,2013-06-12 03:31:30,0
12604,12604,2015-07-09 08:25:58,1
12605,12605,2015-08-07 07:51:19,0
12606,12606,2017-05-21 07:57:21,0
12607,12607,2019-03-28 09:13:37,0
12608,12608,2018-11-17 04:59:51,0
12609,12609,2015-07-04 06:53:23,0
12610,12610,2020-04-08 01:30:15,0
12611,12611,2019-12-20 02:30:08,0
12612,12612,2019-06-04 07:24:31,0
12613,12613,2018-06-23 06:41:19,1
12614,12614,2018-08-25 02:49:17,0
12615,12615,2017-12-08 05:41:33,0
12616,12616,2013-12-30 05:34:26,1
12617,12617,2018-04-17 01:30:06,1
12618,12618,2012-10-18 13:47:49,0
12619,12619,2014-01-24 07:23:47,0
12620,12620,2017-11-21 07:58:12,0
12621,12621,2012-10-19 16:53:09,0
12622,12622,2018-11-13 09:02:58,0
12623,12623,2012-11-15 05:09:31,0
12624,12624,2013-06-17 10:43:16,0
12625,12625,2013-06-02 11:27:49,0
12626,12626,2018-03-28 03:52:16,0
12627,12627,2012-10-19 14:06:26,0
12628,12628,2018-09-23 02:47:00,0
12629,12629,2012-12-06 05:50:44,0
12630,12630,2014-09-20 06:41:40,0
12631,12631,2014-04-07 05:13:58,0
12632,12632,2018-04-25 02:43:12,0
12633,12633,2012-11-25 08:31:12,0
12634,12634,2020-05-10 03:42:22,0
12635,12635,2012-12-07 01:51:11,0
12636,12636,2015-12-16 08:01:33,0
12637,12637,2014-09-24 05:50:32,0
12638,12638,2018-07-12 09:06:38,0
12639,12639,2017-02-24 04:37:06,0
12640,12640,2020-01-15 03:42:26,0
12641,12641,2016-09-03 01:30:07,0
12642,12642,2014-06-08 05:42:40,0
12643,12643,2014-11-15 05:11:30,0
12644,12644,2016-11-03 05:14:45,0
12645,12645,2015-04-29 09:10:22,0
12646,12646,2014-01-25 04:30:29,0
12647,12647,2015-06-01 01:31:23,0
12648,12648,2020-02-03 03:42:40,1
12649,12649,2016-01-29 07:09:13,0
12650,12650,2012-10-22 16:24:14,0
12651,12651,2015-06-09 08:09:57,0
12652,12652,2015-10-05 07:02:42,1
12653,12653,2012-10-25 13:38:41,0
12654,12654,2012-10-17 15:26:03,0
12655,12655,2012-10-22 14:24:06,0
12656,12656,2015-05-29 04:47:03,0
12657,12657,2016-03-09 03:36:57,0
12658,12658,2019-03-07 06:31:26,0
12659,12659,2012-10-25 00:26:58,0
12660,12660,2020-03-08 04:47:30,0
12661,12661,2014-02-02 04:30:29,0
12662,12662,2018-09-28 09:06:34,0
12663,12663,2016-09-30 01:30:06,0
12664,12664,2012-12-15 06:21:54,0
12665,12665,2012-10-23 07:23:45,0
12666,12666,2016-12-13 07:50:49,0
12667,12667,2016-10-01 06:23:09,0
12668,12668,2012-10-18 14:20:15,0
12669,12669,2019-04-27 04:07:25,0
12670,12670,2019-05-01 08:05:08,0
12671,12671,2012-10-24 19:10:09,0
12672,12672,2018-08-08 08:00:02,0
12673,12673,2016-12-12 03:33:36,0
12674,12674,2019-01-25 09:11:08,0
12675,12675,2016-11-25 09:56:23,0
12676,12676,2018-10-12 09:25:31,0
12677,12677,2018-03-02 05:40:52,0
12678,12678,2017-08-05 03:27:37,0
12679,12679,2018-06-19 07:53:48,0
12680,12680,2013-04-15 03:30:32,0
12681,12681,2016-05-19 02:35:56,0
12682,12682,2012-12-07 21:44:46,0
12683,12683,2013-09-09 08:05:32,0
12684,12684,2015-05-29 07:00:32,0
12685,12685,2019-09-09 02:42:47,0
12686,12686,2018-03-01 03:35:20,0
12687,12687,2019-11-21 02:30:06,0
12688,12688,2015-01-14 03:30:17,0
12689,12689,2014-03-07 20:29:18,0
12690,12690,2015-10-28 08:06:37,0
12691,12691,2016-02-05 02:30:08,0
12692,12692,2018-11-24 05:11:28,0
12693,12693,2013-09-04 10:24:18,0
12694,12694,2014-03-01 04:30:46,0
12695,12695,2012-10-19 14:21:37,0
12696,12696,2014-12-20 05:57:14,0
12697,12697,2018-11-17 02:30:03,0
12698,12698,2017-10-16 05:44:23,0
12699,12699,2012-10-26 06:50:11,0
12700,12700,2016-03-07 09:02:28,0
12701,12701,2012-10-25 01:18:46,0
12702,12702,2012-10-17 19:07:36,0
12703,12703,2019-02-11 08:55:27,0
12704,12704,2020-04-06 01:30:16,0
12705,12705,2015-02-01 04:50:08,0
12706,12706,2012-10-24 19:04:25,0
12707,12707,2016-08-30 19:16:55,1
12708,12708,2015-11-02 06:58:04,0
12709,12709,2016-07-04 01:30:04,0
12710,12710,2015-04-28 03:39:50,0
12711,12711,2014-08-19 03:30:04,0
12712,12712,2012-11-13 07:04:36,0
12713,12713,2020-01-17 06:07:22,0
12714,12714,2018-08-13 06:41:34,0
12715,12715,2012-10-26 13:22:50,0
12716,12716,2020-01-23 09:16:07,0
12717,12717,2013-06-09 07:23:10,0
12718,12718,2019-06-21 02:48:15,0
12719,12719,2012-12-08 02:42:35,0
12720,12720,2012-10-19 00:43:33,0
12721,12721,2017-12-01 06:46:49,0
12722,12722,2012-10-18 22:13:12,0
12723,12723,2013-09-28 06:57:28,1
12724,12724,2015-11-22 05:49:12,0
12725,12725,2012-12-07 01:16:31,0
12726,12726,2016-07-29 02:34:47,0
12727,12727,2016-09-16 22:47:36,1
12728,12728,2015-12-24 05:48:05,0
12729,12729,2020-01-23 08:09:17,0
12730,12730,2014-04-19 06:17:44,0
12731,12731,2018-09-05 07:45:05,0
12732,12732,2017-06-12 05:35:36,0
12733,12733,2012-12-07 01:28:22,0
12734,12734,2012-10-25 14:01:11,0
12735,12735,2015-08-05 07:54:45,0
12736,12736,2019-07-21 09:52:06,0
12737,12737,2015-11-24 03:35:12,0
12738,12738,2014-02-14 05:40:25,0
12739,12739,2012-10-18 14:04:11,0
12740,12740,2016-01-14 06:02:52,0
12741,12741,2018-04-29 05:22:15,0
12742,12742,2018-04-18 06:18:50,0
12743,12743,2014-07-03 04:37:21,0
12744,12744,2019-12-29 09:19:25,0
12745,12745,2015-01-14 03:57:12,0
12746,12746,2012-10-24 18:00:37,0
12747,12747,2019-12-03 17:58:26,0
12748,12748,2017-08-16 07:04:38,1
12749,12749,2012-12-08 02:30:49,0
12750,12750,2016-12-25 06:49:22,0
12751,12751,2013-02-09 07:07:16,0
12752,12752,2018-12-23 10:07:17,0
12753,12753,2015-12-18 06:53:06,0
12754,12754,2013-12-03 05:35:49,0
12755,12755,2012-12-07 01:05:18,0
12756,12756,2012-12-07 22:06:24,0
12757,12757,2019-09-23 03:57:59,0
12758,12758,2017-11-14 02:30:09,0
12759,12759,2014-08-20 05:16:09,0
12760,12760,2018-11-11 07:46:51,0
12761,12761,2013-10-05 04:03:10,1
12762,12762,2014-09-18 03:30:22,0
12763,12763,2016-02-05 03:35:21,0
12764,12764,2014-11-07 02:44:05,0
12765,12765,2012-10-17 21:07:56,0
12766,12766,2018-12-05 07:41:49,0
12767,12767,2014-04-14 04:02:37,0
12768,12768,2019-10-25 05:15:33,0
12769,12769,2020-05-14 07:17:49,0
12770,12770,2012-12-18 07:41:25,0
12771,12771,2013-02-15 07:17:21,0
12772,12772,2013-05-15 06:11:14,0
